Sr,latency
0,0.000000259
1,0.000000020
2,0.000000018
3,0.000000017
4,0.000000018
5,0.000000018
6,0.000000018
7,0.000000018
8,0.000000018
9,0.000000018
10,0.000000018
11,0.000000018
12,0.000000018
13,0.000000018
14,0.000000017
15,0.000000018
16,0.000000017
17,0.000000017
18,0.000000017
19,0.000000017
20,0.000000018
21,0.000000017
22,0.000000017
23,0.000000018
24,0.000000017
25,0.000000018
26,0.000000018
27,0.000000018
28,0.000000017
29,0.000000019
30,0.000000018
31,0.000000018
32,0.000000017
33,0.000000018
34,0.000000017
35,0.000000018
36,0.000000018
37,0.000000018
38,0.000000018
39,0.000000018
40,0.000000017
41,0.000000018
42,0.000000017
43,0.000000017
44,0.000000018
45,0.000000017
46,0.000000017
47,0.000000018
48,0.000000017
49,0.000000018
50,0.000000018
51,0.000000018
52,0.000000018
53,0.000000018
54,0.000000018
55,0.000000018
56,0.000000018
57,0.000000018
58,0.000000018
59,0.000000018
60,0.000000021
61,0.000000019
62,0.000000018
63,0.000000017
64,0.000000017
65,0.000000017
66,0.000000017
67,0.000000018
68,0.000000017
69,0.000000017
70,0.000000018
71,0.000000018
72,0.000000018
73,0.000000018
74,0.000000018
75,0.000000018
76,0.000000018
77,0.000000018
78,0.000000018
79,0.000000017
80,0.000000018
81,0.000000018
82,0.000000018
83,0.000000018
84,0.000000018
85,0.000000017
86,0.000000017
87,0.000000017
88,0.000000017
89,0.000000018
90,0.000000017
91,0.000000017
92,0.000000018
93,0.000000018
94,0.000000016
95,0.000000018
96,0.000000018
97,0.000000018
98,0.000000018
99,0.000000017
100,0.000000018
101,0.000000018
102,0.000000028
103,0.000000018
104,0.000000017
105,0.000000017
106,0.000000018
107,0.000000018
108,0.000000017
109,0.000000017
110,0.000000017
111,0.000000018
112,0.000000018
113,0.000000017
114,0.000000018
115,0.000000018
116,0.000000018
117,0.000000018
118,0.000000018
119,0.000000018
120,0.000000018
121,0.000000018
122,0.000000017
123,0.000000018
124,0.000000017
125,0.000000017
126,0.000000017
127,0.000000018
128,0.000000017
129,0.000000017
130,0.000000017
131,0.000000017
132,0.000000018
133,0.000000018
134,0.000000018
135,0.000000018
136,0.000000018
137,0.000000018
138,0.000000018
139,0.000000018
140,0.000000018
141,0.000000017
142,0.000000018
143,0.000000018
144,0.000000018
145,0.000000017
146,0.000000017
147,0.000000018
148,0.000000017
149,0.000000017
150,0.000000017
151,0.000000017
152,0.000000018
153,0.000000018
154,0.000000018
155,0.000000018
156,0.000000018
157,0.000000018
158,0.000000018
159,0.000000018
160,0.000000018
161,0.000000017
162,0.000000018
163,0.000000017
164,0.000000017
165,0.000000017
166,0.000000017
167,0.000000018
168,0.000000018
169,0.000000017
170,0.000000017
171,0.000000018
172,0.000000018
173,0.000000018
174,0.000000018
175,0.000000018
176,0.000000018
177,0.000000018
178,0.000000018
179,0.000000018
180,0.000000018
181,0.000000018
182,0.000000018
183,0.000000018
184,0.000000017
185,0.000000017
186,0.000000018
187,0.000000017
188,0.000000017
189,0.000000018
190,0.000000018
191,0.000000017
192,0.000000018
193,0.000000018
194,0.000000018
195,0.000000018
196,0.000000018
197,0.000000017
198,0.000000018
199,0.000000018
200,0.000000017
201,0.000000018
202,0.000000017
203,0.000000017
204,0.000000017
205,0.000000018
206,0.000000017
207,0.000000018
208,0.000000018
209,0.000000018
210,0.000000018
211,0.000000018
212,0.000000018
213,0.000000018
214,0.000000018
215,0.000000017
216,0.000000018
217,0.000000017
218,0.000000017
219,0.000000018
220,0.000000017
221,0.000000018
222,0.000000017
223,0.000000017
224,0.000000017
225,0.000000018
226,0.000000018
227,0.000000018
228,0.000000018
229,0.000000018
230,0.000000017
231,0.000000018
232,0.000000018
233,0.000000018
234,0.000000017
235,0.000000018
236,0.000000017
237,0.000000017
238,0.000000018
239,0.000000018
240,0.000000017
241,0.000000017
242,0.000000018
243,0.000000018
244,0.000000018
245,0.000000018
246,0.000000018
247,0.000000017
248,0.000000018
249,0.000000018
250,0.000000018
251,0.000000017
252,0.000000018
253,0.000000017
254,0.000000017
255,0.000000018
256,0.000000018
257,0.000000017
258,0.000000017
259,0.000000018
260,0.000000018
261,0.000000018
262,0.000000018
263,0.000000018
264,0.000000018
265,0.000000018
266,0.000000018
267,0.000000018
268,0.000000018
269,0.000000018
270,0.000000018
271,0.000000017
272,0.000000018
273,0.000000017
274,0.000000017
275,0.000000017
276,0.000000018
277,0.000000017
278,0.000000017
279,0.000000018
280,0.000000018
281,0.000000018
