Sr,latency
0,0.000000085
1,0.000000030
2,0.000000029
3,0.000000029
4,0.000000030
5,0.000000029
6,0.000000028
7,0.000000030
8,0.000000029
9,0.000000030
10,0.000000029
11,0.000000030
12,0.000000030
13,0.000000029
14,0.000000030
15,0.000000030
16,0.000000030
17,0.000000030
18,0.000000029
19,0.000000030
20,0.000000030
21,0.000000030
22,0.000000029
23,0.000000030
24,0.000000029
25,0.000000030
26,0.000000030
27,0.000000030
28,0.000000029
29,0.000000030
30,0.000000030
31,0.000000030
32,0.000000029
33,0.000000030
34,0.000000029
35,0.000000030
36,0.000000029
37,0.000000030
38,0.000000029
39,0.000000029
40,0.000000030
41,0.000000029
42,0.000000029
43,0.000000030
44,0.000000029
45,0.000000030
46,0.000000029
47,0.000000028
48,0.000000030
49,0.000000030
50,0.000000029
51,0.000000030
52,0.000000029
53,0.000000029
54,0.000000030
55,0.000000030
56,0.000000030
57,0.000000029
58,0.000000029
59,0.000000030
60,0.000000030
61,0.000000030
62,0.000000030
63,0.000000029
64,0.000000028
65,0.000000029
66,0.000000029
67,0.000000028
68,0.000000030
69,0.000000029
70,0.000000029
71,0.000000030
72,0.000000030
73,0.000000029
74,0.000000029
75,0.000000030
76,0.000000030
77,0.000000029
78,0.000000030
79,0.000000030
80,0.000000030
81,0.000000029
82,0.000000030
83,0.000000028
84,0.000000030
85,0.000000030
86,0.000000029
87,0.000000029
88,0.000000030
89,0.000000029
90,0.000000029
91,0.000000030
92,0.000000029
93,0.000000029
94,0.000000030
95,0.000000029
96,0.000000029
97,0.000000029
98,0.000000029
99,0.000000030
100,0.000000029
101,0.000000030
102,0.000000126
103,0.000000029
104,0.000000030
105,0.000000029
106,0.000000029
107,0.000000029
108,0.000000030
109,0.000000029
110,0.000000030
111,0.000000029
112,0.000000028
113,0.000000030
114,0.000000030
115,0.000000030
116,0.000000029
117,0.000000028
118,0.000000030
119,0.000000029
120,0.000000029
121,0.000000030
122,0.000000029
123,0.000000030
124,0.000000030
125,0.000000029
126,0.000000029
127,0.000000030
128,0.000000029
129,0.000000029
130,0.000000029
131,0.000000029
132,0.000000030
133,0.000000029
134,0.000000030
135,0.000000028
136,0.000000030
137,0.000000030
138,0.000000030
139,0.000000030
140,0.000000030
141,0.000000030
142,0.000000029
143,0.000000029
144,0.000000029
145,0.000000030
146,0.000000029
147,0.000000028
148,0.000000029
149,0.000000029
150,0.000000030
151,0.000000030
152,0.000000029
153,0.000000029
154,0.000000030
155,0.000000030
156,0.000000030
157,0.000000030
158,0.000000030
159,0.000000030
160,0.000000029
161,0.000000029
162,0.000000030
163,0.000000030
164,0.000000029
165,0.000000030
166,0.000000029
167,0.000000030
168,0.000000029
169,0.000000030
170,0.000000030
171,0.000000030
172,0.000000030
173,0.000000029
174,0.000000029
175,0.000000030
176,0.000000029
177,0.000000029
178,0.000000029
179,0.000000029
180,0.000000029
181,0.000000029
182,0.000000029
183,0.000000030
184,0.000000030
185,0.000000030
186,0.000000030
187,0.000000030
188,0.000000030
189,0.000000030
190,0.000000029
191,0.000000030
192,0.000000029
193,0.000000029
194,0.000000029
195,0.000000030
196,0.000000030
197,0.000000030
198,0.000000029
199,0.000000029
200,0.000000030
201,0.000000030
202,0.000000030
203,0.000000030
204,0.000000030
205,0.000000030
206,0.000000029
207,0.000000030
208,0.000000029
209,0.000000029
210,0.000000029
211,0.000000029
212,0.000000029
213,0.000000030
214,0.000000030
215,0.000000029
216,0.000000030
217,0.000000029
218,0.000000030
219,0.000000030
220,0.000000030
221,0.000000029
222,0.000000030
223,0.000000029
224,0.000000029
225,0.000000029
226,0.000000030
227,0.000000030
228,0.000000029
229,0.000000029
230,0.000000030
231,0.000000030
232,0.000000029
233,0.000000029
234,0.000000029
235,0.000000029
236,0.000000029
237,0.000000030
238,0.000000029
239,0.000000030
240,0.000000029
241,0.000000030
242,0.000000030
243,0.000000029
244,0.000000030
245,0.000000029
246,0.000000029
247,0.000000030
248,0.000000029
249,0.000000030
250,0.000000030
251,0.000000029
252,0.000000030
253,0.000000029
254,0.000000030
255,0.000000030
256,0.000000029
257,0.000000030
258,0.000000029
259,0.000000030
260,0.000000030
261,0.000000030
262,0.000000030
263,0.000000028
264,0.000000030
265,0.000000029
266,0.000000030
267,0.000000030
268,0.000000029
269,0.000000029
270,0.000000028
271,0.000000030
272,0.000000030
273,0.000000029
274,0.000000030
275,0.000000029
276,0.000000030
277,0.000000029
278,0.000000029
279,0.000000030
280,0.000000029
281,0.000000030
282,0.000000029
283,0.000000030
284,0.000000029
285,0.000000030
286,0.000000030
287,0.000000029
288,0.000000030
