Sr,Size,Latency
0,1,0.000002836
1,1,0.000000768
2,1,0.000000680
3,1,0.000000677
4,1,0.000000674
5,1,0.000000675
6,1,0.000000675
7,1,0.000000675
8,1,0.000000676
9,1,0.000000677
10,1,0.000000689
11,1,0.000000677
12,1,0.000000676
13,1,0.000000678
14,1,0.000000677
15,1,0.000000679
16,1,0.000000676
17,1,0.000000678
18,1,0.000000677
19,1,0.000000678
20,1,0.000000679
21,1,0.000000679
22,1,0.000000677
23,1,0.000000677
24,1,0.000000678
25,1,0.000000678
26,1,0.000000679
27,1,0.000000678
28,1,0.000000679
29,1,0.000000679
30,1,0.000000678
31,1,0.000000679
32,1,0.000000679
33,1,0.000000676
34,1,0.000000678
35,1,0.000000678
36,1,0.000000677
37,1,0.000000678
38,1,0.000000678
39,1,0.000000677
40,1,0.000000677
41,1,0.000000676
42,1,0.000000676
43,1,0.000000678
44,1,0.000000676
45,1,0.000000676
46,1,0.000000676
47,1,0.000000678
48,1,0.000000675
49,1,0.000000676
50,1,0.000000677
51,1,0.000000675
52,1,0.000000676
53,1,0.000000676
54,1,0.000000676
55,1,0.000000677
56,1,0.000000677
57,1,0.000000675
58,1,0.000000676
59,1,0.000000676
60,1,0.000000677
61,1,0.000000676
62,1,0.000000677
63,1,0.000000677
64,1,0.000000675
65,1,0.000000672
66,1,0.000000675
67,1,0.000000675
68,1,0.000000674
69,1,0.000011122
70,1,0.000000817
71,1,0.000000672
72,1,0.000000674
73,1,0.000000673
74,1,0.000000673
75,1,0.000000673
76,1,0.000000778
77,1,0.000000672
78,1,0.000000670
79,1,0.000000672
80,1,0.000000692
81,1,0.000000672
82,1,0.000000670
83,1,0.000000670
84,1,0.000000671
85,1,0.000000671
86,1,0.000000671
87,1,0.000000671
88,1,0.000000672
89,1,0.000000670
90,1,0.000000671
91,1,0.000000672
92,1,0.000000671
93,1,0.000000672
94,1,0.000000672
95,1,0.000000672
96,1,0.000000674
97,1,0.000000672
98,1,0.000000673
99,1,0.000000674
100,1,0.000000673
101,1,0.000000673
102,1,0.000000673
103,1,0.000000672
104,1,0.000000673
105,1,0.000000674
106,1,0.000000687
107,1,0.000000673
108,1,0.000000675
109,1,0.000000672
110,1,0.000000672
111,1,0.000000672
112,1,0.000000672
113,1,0.000000671
114,1,0.000000676
115,1,0.000000672
116,1,0.000000674
117,1,0.000000672
118,1,0.000000674
119,1,0.000000673
120,1,0.000000671
121,1,0.000000671
122,1,0.000000683
123,1,0.000000671
124,1,0.000000669
125,1,0.000000673
126,1,0.000000670
127,1,0.000000669
128,1,0.000000674
129,1,0.000000671
130,1,0.000000672
131,1,0.000000670
132,1,0.000000671
133,1,0.000000671
134,1,0.000000671
135,1,0.000000669
136,1,0.000000673
137,1,0.000000671
138,1,0.000000671
139,1,0.000000671
140,1,0.000000672
141,1,0.000000673
142,1,0.000000672
143,1,0.000000673
144,1,0.000000672
145,1,0.000000672
146,1,0.000000672
147,1,0.000000673
148,1,0.000000673
149,1,0.000000673
150,1,0.000000673
151,1,0.000000672
152,1,0.000000673
153,1,0.000000674
154,1,0.000000674
155,1,0.000000673
156,1,0.000000673
157,1,0.000000672
158,1,0.000000672
159,1,0.000000672
160,1,0.000000673
161,1,0.000000672
162,1,0.000000673
163,1,0.000000673
164,1,0.000000673
165,1,0.000000672
166,1,0.000000672
167,1,0.000000670
168,1,0.000000670
169,1,0.000000671
170,1,0.000000671
171,1,0.000000671
172,1,0.000000671
173,1,0.000000670
174,1,0.000000671
175,1,0.000000671
176,1,0.000000671
177,1,0.000000670
178,1,0.000000672
179,1,0.000000672
180,1,0.000000671
181,1,0.000000672
182,1,0.000000673
183,1,0.000000671
184,1,0.000000671
185,1,0.000000672
186,1,0.000000671
187,1,0.000000671
188,1,0.000000671
189,1,0.000000673
190,1,0.000000671
191,1,0.000000674
192,1,0.000000674
193,1,0.000000672
194,1,0.000000675
195,1,0.000000674
196,1,0.000000674
197,1,0.000000673
198,1,0.000000674
199,1,0.000000673
200,1,0.000000673
201,1,0.000000674
202,1,0.000000673
203,1,0.000000671
204,1,0.000000674
205,1,0.000000673
206,1,0.000000673
207,1,0.000000673
208,1,0.000000672
209,1,0.000000671
210,1,0.000000672
211,1,0.000000672
212,1,0.000000671
213,1,0.000000671
214,1,0.000000671
215,1,0.000000670
216,1,0.000000670
217,1,0.000000671
218,1,0.000000670
219,1,0.000000670
220,1,0.000000670
221,1,0.000000669
222,1,0.000000670
223,1,0.000000670
224,1,0.000000672
225,1,0.000000672
226,1,0.000000675
227,1,0.000000671
228,1,0.000000671
229,1,0.000000671
230,1,0.000000672
231,1,0.000000672
232,1,0.000009301
233,1,0.000001420
234,1,0.000000911
235,1,0.000000937
236,1,0.000000979
237,1,0.000001674
238,1,0.000000766
239,1,0.000000671
240,1,0.000000671
241,1,0.000000670
242,1,0.000000671
243,1,0.000000670
244,1,0.000000670
245,1,0.000000668
246,1,0.000000670
247,1,0.000000669
248,1,0.000000670
249,1,0.000000669
250,1,0.000000670
251,1,0.000000669
252,1,0.000000670
253,1,0.000000669
254,1,0.000000670
255,1,0.000000669
256,1,0.000000732
257,1,0.000000669
258,1,0.000000670
259,1,0.000000670
260,1,0.000000673
261,1,0.000000672
262,1,0.000000670
263,1,0.000000670
264,1,0.000000672
265,1,0.000000669
266,1,0.000000673
267,1,0.000000672
268,1,0.000000673
269,1,0.000000670
270,1,0.000000672
271,1,0.000000672
272,1,0.000000673
273,1,0.000000672
274,1,0.000000673
275,1,0.000000672
276,1,0.000000673
277,1,0.000000671
278,1,0.000000674
279,1,0.000000670
280,1,0.000000672
281,1,0.000000671
282,1,0.000000673
283,1,0.000000671
284,1,0.000000671
285,1,0.000000670
286,1,0.000000672
287,1,0.000000671
288,1,0.000000671
289,1,0.000000672
290,1,0.000000672
291,1,0.000000671
292,1,0.000000671
293,1,0.000000671
294,1,0.000000670
295,1,0.000000670
296,1,0.000000672
297,1,0.000000670
298,1,0.000000672
299,1,0.000000668
300,1,0.000000670
301,1,0.000000671
302,1,0.000000672
303,1,0.000000672
304,1,0.000000672
305,1,0.000000672
306,1,0.000000674
307,1,0.000000672
308,1,0.000000674
309,1,0.000000672
310,1,0.000000672
311,1,0.000000672
312,1,0.000000675
313,1,0.000000672
314,1,0.000000672
315,1,0.000000671
316,1,0.000000673
317,1,0.000000673
318,1,0.000000674
319,1,0.000000672
320,1,0.000000676
321,1,0.000000673
322,1,0.000000675
323,1,0.000000672
324,1,0.000000674
325,1,0.000000671
326,1,0.000000672
327,1,0.000000671
328,1,0.000000675
329,1,0.000000672
330,1,0.000000673
331,1,0.000000674
332,1,0.000000674
333,1,0.000000670
334,1,0.000000671
335,1,0.000000672
336,1,0.000000672
337,1,0.000000670
338,1,0.000000675
339,1,0.000000672
340,1,0.000000672
341,1,0.000000672
342,1,0.000000675
343,1,0.000000672
344,1,0.000000671
345,1,0.000000668
346,1,0.000000669
347,1,0.000000670
348,1,0.000000674
349,1,0.000000672
350,1,0.000000680
351,1,0.000000671
352,1,0.000000673
353,1,0.000000670
354,1,0.000000674
355,1,0.000000671
356,1,0.000000675
357,1,0.000000674
358,1,0.000000674
359,1,0.000000672
360,1,0.000000673
361,1,0.000000673
362,1,0.000000675
363,1,0.000000672
364,1,0.000000675
365,1,0.000000672
366,1,0.000000674
367,1,0.000000671
368,1,0.000000673
369,1,0.000000672
370,1,0.000000674
371,1,0.000000671
372,1,0.000000673
373,1,0.000000673
374,1,0.000000673
375,1,0.000000673
376,1,0.000000673
377,1,0.000000671
378,1,0.000000672
379,1,0.000000670
380,1,0.000000671
381,1,0.000000671
382,1,0.000000673
383,1,0.000000673
384,1,0.000000673
385,1,0.000000669
386,1,0.000000670
387,1,0.000000669
388,1,0.000000671
389,1,0.000000671
390,1,0.000000671
391,1,0.000000672
392,1,0.000000672
393,1,0.000000670
394,1,0.000000669
395,1,0.000000669
396,1,0.000000672
397,1,0.000000671
398,1,0.000000673
399,1,0.000000673
400,1,0.000000673
401,1,0.000000673
402,1,0.000000674
403,1,0.000000671
404,1,0.000000673
405,1,0.000000673
406,1,0.000000675
407,1,0.000000673
408,1,0.000000672
409,1,0.000000670
410,1,0.000000673
411,1,0.000000671
412,1,0.000000675
413,1,0.000000673
414,1,0.000000674
415,1,0.000000674
416,1,0.000000675
417,1,0.000000675
418,1,0.000000673
419,1,0.000000671
420,1,0.000000672
421,1,0.000000674
422,1,0.000000673
423,1,0.000000672
424,1,0.000000673
425,1,0.000000670
426,1,0.000000673
427,1,0.000000674
428,1,0.000000673
429,1,0.000000671
430,1,0.000000674
431,1,0.000000673
432,1,0.000000670
433,1,0.000000671
434,1,0.000000673
435,1,0.000000671
436,1,0.000000672
437,1,0.000000672
438,1,0.000000672
439,1,0.000000671
440,1,0.000000673
441,1,0.000000672
442,1,0.000000674
443,1,0.000000674
444,1,0.000000673
445,1,0.000000676
446,1,0.000000672
447,1,0.000000669
448,1,0.000000677
449,1,0.000000673
450,1,0.000000675
451,1,0.000000672
452,1,0.000000672
453,1,0.000000672
454,1,0.000000676
455,1,0.000000672
456,1,0.000000673
457,1,0.000000671
458,1,0.000000674
459,1,0.000000672
460,1,0.000000672
461,1,0.000000672
462,1,0.000000675
463,1,0.000000673
464,1,0.000000674
465,1,0.000000674
466,1,0.000000677
467,1,0.000000671
468,1,0.000000673
469,1,0.000000674
470,1,0.000000673
471,1,0.000000671
472,1,0.000000673
473,1,0.000000672
474,1,0.000000673
475,1,0.000000673
476,1,0.000000675
477,1,0.000000669
478,1,0.000000669
479,1,0.000000669
480,1,0.000000671
481,1,0.000000669
482,1,0.000000669
483,1,0.000000668
484,1,0.000000670
485,1,0.000000667
486,1,0.000000673
487,1,0.000000669
488,1,0.000000670
489,1,0.000000671
490,1,0.000000672
491,1,0.000000671
492,1,0.000013260
493,1,0.000000697
494,1,0.000000658
495,1,0.000000659
496,1,0.000000659
497,1,0.000000657
498,1,0.000000657
499,1,0.000000655
500,1,0.000000657
501,1,0.000000656
502,1,0.000000658
503,1,0.000000657
504,1,0.000000658
505,1,0.000000658
506,1,0.000000655
507,1,0.000000657
508,1,0.000000656
509,1,0.000000657
510,1,0.000000656
511,1,0.000000656
512,1,0.000000658
513,1,0.000000653
514,1,0.000000657
515,1,0.000000658
516,1,0.000000657
517,1,0.000000655
518,1,0.000000657
519,1,0.000000657
520,1,0.000000655
521,1,0.000000655
522,1,0.000000657
523,1,0.000000659
524,1,0.000000657
525,1,0.000000658
526,1,0.000000657
527,1,0.000000658
528,1,0.000000658
529,1,0.000000658
530,1,0.000000659
531,1,0.000000660
532,1,0.000000659
533,1,0.000000658
534,1,0.000000660
535,1,0.000000657
536,1,0.000000659
537,1,0.000000659
538,1,0.000000659
539,1,0.000000659
540,1,0.000000659
541,1,0.000000658
542,1,0.000000659
543,1,0.000000659
544,1,0.000000659
545,1,0.000000658
546,1,0.000000659
547,1,0.000000658
548,1,0.000000658
549,1,0.000000657
550,1,0.000000655
551,1,0.000000657
552,1,0.000000655
553,1,0.000000658
554,1,0.000000657
555,1,0.000000655
556,1,0.000000656
557,1,0.000000656
558,1,0.000000655
559,1,0.000000657
560,1,0.000000656
561,1,0.000000655
562,1,0.000000655
563,1,0.000000656
564,1,0.000000656
565,1,0.000000657
566,1,0.000000657
567,1,0.000000656
568,1,0.000000656
569,1,0.000000658
570,1,0.000000657
571,1,0.000000658
572,1,0.000000660
573,1,0.000000657
574,1,0.000000659
575,1,0.000000659
576,1,0.000000658
577,1,0.000000659
578,1,0.000000658
579,1,0.000000658
580,1,0.000000660
581,1,0.000000660
