Sr,latency
0,0.000001295
1,0.000000255
2,0.000000247
3,0.000000242
4,0.000000242
5,0.000000243
6,0.000000242
7,0.000000241
8,0.000000243
9,0.000000241
10,0.000000242
11,0.000000244
12,0.000000243
13,0.000000242
14,0.000000244
15,0.000000241
16,0.000000243
17,0.000000241
18,0.000000241
19,0.000000243
20,0.000000241
21,0.000000241
22,0.000000243
23,0.000000241
24,0.000000241
25,0.000000242
26,0.000000243
27,0.000000242
28,0.000000242
29,0.000000244
30,0.000000243
31,0.000000242
32,0.000000242
33,0.000000241
34,0.000000242
35,0.000000242
36,0.000000243
37,0.000000243
38,0.000000241
39,0.000000243
40,0.000000242
41,0.000000243
42,0.000000242
43,0.000000243
44,0.000000243
45,0.000000242
46,0.000000243
47,0.000000242
48,0.000000243
49,0.000000241
50,0.000000242
51,0.000000242
52,0.000000241
53,0.000000242
54,0.000000242
55,0.000000242
56,0.000000242
57,0.000000241
58,0.000000244
59,0.000000241
60,0.000000241
61,0.000000243
62,0.000000242
63,0.000000241
64,0.000000242
65,0.000000240
66,0.000000242
67,0.000000241
68,0.000000242
69,0.000000242
70,0.000000242
71,0.000000243
72,0.000000241
73,0.000000241
74,0.000000243
75,0.000000242
76,0.000000242
77,0.000000241
78,0.000000242
79,0.000000242
80,0.000000242
81,0.000000241
82,0.000000241
83,0.000000242
84,0.000000241
85,0.000000240
86,0.000000241
87,0.000000241
88,0.000000242
89,0.000000242
90,0.000000243
91,0.000000241
92,0.000000241
93,0.000000241
94,0.000000242
95,0.000000241
96,0.000000241
97,0.000000241
98,0.000000241
99,0.000000241
100,0.000000242
101,0.000000242
102,0.000000241
103,0.000000242
104,0.000000241
105,0.000000242
106,0.000000241
107,0.000000243
108,0.000000243
109,0.000000241
110,0.000000241
111,0.000000241
112,0.000000243
113,0.000000241
114,0.000000241
115,0.000000242
116,0.000000242
117,0.000000241
118,0.000000242
119,0.000000242
120,0.000000242
121,0.000000242
122,0.000000242
123,0.000000241
124,0.000000241
125,0.000000242
126,0.000000243
127,0.000000242
128,0.000000242
129,0.000000240
130,0.000000242
131,0.000000242
132,0.000000243
133,0.000000242
134,0.000000241
135,0.000000242
136,0.000000243
137,0.000000242
138,0.000000243
139,0.000000244
140,0.000000242
141,0.000000242
142,0.000000243
143,0.000000242
144,0.000000243
145,0.000000241
146,0.000000242
147,0.000000243
148,0.000000241
149,0.000000243
150,0.000000242
151,0.000000242
152,0.000000242
153,0.000000242
154,0.000000243
155,0.000000241
156,0.000000243
157,0.000000242
158,0.000000243
159,0.000000242
160,0.000000242
161,0.000000240
162,0.000000242
163,0.000000242
164,0.000000243
165,0.000000242
166,0.000000241
167,0.000000243
168,0.000000243
169,0.000000242
170,0.000000242
171,0.000000243
172,0.000000243
173,0.000000242
174,0.000000242
175,0.000000242
176,0.000000242
177,0.000000241
178,0.000000242
179,0.000000241
180,0.000000242
181,0.000000240
182,0.000000243
183,0.000000242
184,0.000000242
185,0.000000241
186,0.000000242
187,0.000000241
188,0.000000241
189,0.000000242
190,0.000000241
191,0.000000242
192,0.000000240
193,0.000000240
194,0.000000241
195,0.000000241
196,0.000000241
197,0.000000243
198,0.000000241
199,0.000000242
200,0.000000242
201,0.000000242
202,0.000000241
203,0.000000241
204,0.000000242
205,0.000000241
206,0.000000241
207,0.000000241
208,0.000000242
209,0.000000241
210,0.000000241
211,0.000000241
212,0.000000241
213,0.000000240
214,0.000000241
215,0.000000242
216,0.000000241
217,0.000000241
218,0.000000241
219,0.000000241
220,0.000000241
221,0.000000242
222,0.000000242
223,0.000000241
224,0.000000242
225,0.000000240
226,0.000000241
227,0.000000241
228,0.000000241
229,0.000000243
230,0.000000242
231,0.000000242
232,0.000000242
233,0.000000243
234,0.000000241
235,0.000000242
236,0.000000242
237,0.000000242
238,0.000000242
239,0.000000242
240,0.000000242
241,0.000000242
242,0.000000242
243,0.000000242
244,0.000000241
245,0.000000240
246,0.000000242
247,0.000000242
248,0.000000241
249,0.000000241
250,0.000000243
251,0.000000242
252,0.000000242
253,0.000000243
254,0.000000242
255,0.000000243
256,0.000000241
257,0.000000241
258,0.000000243
259,0.000000242
260,0.000000242
261,0.000000243
262,0.000000242
263,0.000000243
264,0.000000242
265,0.000000243
266,0.000000242
267,0.000000243
268,0.000000242
269,0.000000242
270,0.000000242
271,0.000000242
272,0.000000243
273,0.000000241
274,0.000000241
275,0.000000243
276,0.000000241
277,0.000000242
278,0.000000241
279,0.000000243
280,0.000000241
281,0.000000242
282,0.000000243
283,0.000000242
284,0.000000241
285,0.000000243
286,0.000000242
287,0.000000243
288,0.000000241
289,0.000000241
290,0.000000242
291,0.000000242
292,0.000000242
293,0.000000242
294,0.000000242
295,0.000000241
296,0.000000242
297,0.000000243
298,0.000000240
299,0.000000242
300,0.000000242
301,0.000000241
302,0.000000241
303,0.000000242
304,0.000000243
305,0.000000242
306,0.000000241
307,0.000000242
308,0.000000241
309,0.000000241
310,0.000000240
311,0.000000242
312,0.000000241
313,0.000000241
314,0.000000243
315,0.000000241
316,0.000000242
317,0.000000243
318,0.000000242
319,0.000000241
320,0.000000240
321,0.000000240
322,0.000000241
323,0.000000241
324,0.000000242
325,0.000000242
326,0.000000241
327,0.000000241
328,0.000000241
329,0.000000240
330,0.000000242
331,0.000000241
332,0.000000242
333,0.000000241
334,0.000000241
335,0.000000241
336,0.000000242
337,0.000000241
338,0.000000242
339,0.000000242
340,0.000000241
341,0.000000241
342,0.000000241
343,0.000000243
344,0.000000241
345,0.000000242
346,0.000000243
347,0.000000240
348,0.000000241
349,0.000000241
350,0.000000242
351,0.000000241
352,0.000000241
353,0.000000241
354,0.000000241
355,0.000000242
356,0.000000241
357,0.000000243
358,0.000000241
359,0.000000241
360,0.000000243
361,0.000000241
362,0.000000242
363,0.000000243
364,0.000000243
365,0.000000242
366,0.000000242
367,0.000000242
368,0.000000243
369,0.000000241
370,0.000000241
371,0.000000242
372,0.000000241
373,0.000000242
374,0.000000242
375,0.000000242
376,0.000000242
377,0.000000242
378,0.000000242
379,0.000000243
380,0.000000242
381,0.000000243
382,0.000000242
383,0.000000243
384,0.000000241
385,0.000000241
386,0.000000243
387,0.000000242
388,0.000000242
389,0.000000243
390,0.000000242
391,0.000000243
392,0.000000242
393,0.000000242
394,0.000000242
395,0.000000243
396,0.000000242
397,0.000000243
398,0.000000241
399,0.000000243
400,0.000000243
401,0.000000241
402,0.000000241
403,0.000000242
404,0.000000241
405,0.000000240
406,0.000000242
407,0.000000242
408,0.000000242
409,0.000000241
410,0.000000241
411,0.000000241
412,0.000000241
413,0.000000242
414,0.000000243
415,0.000000241
416,0.000000242
417,0.000000241
418,0.000000241
419,0.000000242
420,0.000000241
421,0.000000242
422,0.000000242
423,0.000000242
424,0.000000242
425,0.000000241
426,0.000000242
427,0.000000243
428,0.000000242
429,0.000000241
430,0.000000242
431,0.000000241
432,0.000000242
433,0.000000241
434,0.000000241
435,0.000000242
436,0.000000240
437,0.000000241
438,0.000000241
439,0.000000242
440,0.000000240
441,0.000000242
442,0.000000242
443,0.000000240
444,0.000000241
445,0.000000241
446,0.000000241
447,0.000000241
448,0.000000241
449,0.000000240
450,0.000000241
451,0.000000240
452,0.000000241
453,0.000000242
454,0.000000242
455,0.000000241
456,0.000000243
457,0.000000241
458,0.000000241
459,0.000000243
460,0.000000242
461,0.000000242
462,0.000000243
463,0.000000242
464,0.000000242
465,0.000000240
466,0.000000241
467,0.000000243
468,0.000000241
469,0.000000241
470,0.000000242
471,0.000000242
472,0.000000241
473,0.000000241
474,0.000000243
475,0.000000241
476,0.000000242
477,0.000000243
478,0.000000242
479,0.000000241
480,0.000000242
481,0.000000241
482,0.000000242
483,0.000000242
484,0.000000242
485,0.000000242
486,0.000000242
487,0.000000241
488,0.000000242
489,0.000000243
490,0.000000241
491,0.000000243
492,0.000000243
493,0.000000242
494,0.000000242
495,0.000000242
496,0.000000244
497,0.000000241
498,0.000000242
499,0.000000243
500,0.000000242
501,0.000000242
502,0.000000242
503,0.000000243
504,0.000000241
505,0.000000242
506,0.000000243
507,0.000000242
508,0.000000242
509,0.000000243
510,0.000000241
511,0.000000242
512,0.000000241
513,0.000000242
514,0.000000242
515,0.000000241
516,0.000000243
517,0.000000242
518,0.000000242
519,0.000000241
520,0.000000242
521,0.000000243
522,0.000000241
523,0.000000243
