Sr,Size,Latency
0,1,0.000005640
1,1,0.000001615
2,1,0.000001207
3,1,0.000001180
4,1,0.000001171
5,1,0.000001161
6,1,0.000001162
7,1,0.000001159
8,1,0.000001161
9,1,0.000001165
10,1,0.000001515
11,1,0.000001638
12,1,0.000001717
13,1,0.000001689
14,1,0.000001617
15,1,0.000002433
16,1,0.000001729
17,1,0.000001816
18,1,0.000001621
19,1,0.000001627
20,1,0.000001709
21,1,0.000001844
22,1,0.000001852
23,1,0.000001778
24,1,0.000001704
25,1,0.000001885
26,1,0.000001728
27,1,0.000001705
28,1,0.000001709
29,1,0.000001906
30,1,0.000014077
31,1,0.000001833
32,1,0.000001555
33,1,0.000001499
34,1,0.000001481
35,1,0.000001451
36,1,0.000001734
37,1,0.000001690
38,1,0.000001558
39,1,0.000001598
40,1,0.000001571
41,1,0.000001467
42,1,0.000001497
43,1,0.000001560
44,1,0.000001684
45,1,0.000001709
46,1,0.000001673
47,1,0.000001662
48,1,0.000001694
49,1,0.000001675
50,1,0.000001714
51,1,0.000001754
52,1,0.000001643
53,1,0.000001618
54,1,0.000001722
55,1,0.000001664
56,1,0.000001731
57,1,0.000001731
58,1,0.000016526
59,1,0.000001827
60,1,0.000001654
61,1,0.000001720
62,1,0.000001903
63,1,0.000001754
64,1,0.000001769
65,1,0.000003860
66,1,0.000001683
67,1,0.000001855
68,1,0.000001793
69,1,0.000002038
70,1,0.000001688
71,1,0.000001655
72,1,0.000039993
73,1,0.000002837
74,1,0.000001191
75,1,0.000001139
76,1,0.000001143
77,1,0.000002036
78,1,0.000001244
79,1,0.000001146
80,1,0.000001156
81,1,0.000001148
82,1,0.000001162
83,1,0.000001148
84,1,0.000001157
85,1,0.000001151
86,1,0.000001159
87,1,0.000001151
88,1,0.000001161
89,1,0.000001152
90,1,0.000001160
91,1,0.000001931
92,1,0.000001185
93,1,0.000001157
94,1,0.000001147
95,1,0.000001161
96,1,0.000001146
97,1,0.000011717
98,1,0.000001473
99,1,0.000001162
100,1,0.000001143
101,1,0.000001150
102,1,0.000001145
103,1,0.000002328
104,1,0.000001221
105,1,0.000001168
106,1,0.000001162
107,1,0.000001149
108,1,0.000001161
109,1,0.000001150
110,1,0.000001160
111,1,0.000001146
112,1,0.000001159
113,1,0.000001149
114,1,0.000001159
115,1,0.000001145
116,1,0.000001157
117,1,0.000001147
118,1,0.000001167
119,1,0.000001145
120,1,0.000001155
121,1,0.000001143
122,1,0.000001155
123,1,0.000001143
124,1,0.000001156
125,1,0.000001145
126,1,0.000001157
127,1,0.000001145
128,1,0.000001157
129,1,0.000001149
130,1,0.000001160
131,1,0.000001147
132,1,0.000001159
133,1,0.000001151
134,1,0.000001212
135,1,0.000001950
136,1,0.000001172
137,1,0.000001148
138,1,0.000001163
139,1,0.000001446
140,1,0.000001690
141,1,0.000001771
142,1,0.000001673
143,1,0.000001617
